,data1,data2,data3,data4,data5,data6,data7,data8,data9,data10,Test Output
8517,8,185,B,16.81622360689499,1531,0,4.45618226013596,2,F,p,2326.0496335559333
8518,3,161,H,28.043007288441306,1789,0,0.12275027912389215,1,F,p,2081.3432453255587
8519,9,213,H,28.950276788694033,2572,0,5.849567034289974,2,F,p,2720.7046123318537
8520,1,264,A,19.700929117684066,1124,0,4.189858162451063,0,F,p,3229.898403556489
8521,7,113,B,22.48270988554443,1329,0,1.0225067697266577,2,F,p,1512.3759061996818
8522,3,261,H,15.666532110897156,2555,0,8.356552948107824,1,F,p,3195.079661195358
8523,0,283,H,20.28337172848301,1918,0,2.384301207777585,1,F,p,3445.477625937154
8524,7,299,C,20.513484799592472,1078,0,2.975810452578238,0,F,p,3651.128376783447
8525,1,133,H,10.204762366839512,2276,0,6.629757746467515,2,F,p,1680.1509211830405
8526,8,222,G,14.59174502926322,2425,0,9.695982058625194,1,F,p,2757.913677071354
8527,8,128,F,17.827326944587895,2475,0,1.1842675641442124,1,F,p,1666.8067649435673
8528,9,112,G,20.5222972561198,1432,0,8.958821135876185,1,F,p,1519.5067108491123
8529,0,278,E,11.10815224131643,1232,0,2.45570733087108,0,F,p,3339.076608869944
8530,7,147,F,13.14098144324116,1375,0,6.465143094380848,1,F,p,1871.6139569703319
8531,1,188,H,12.741316650948454,2144,0,8.995926880443811,2,F,p,2333.7854041044343
8532,6,205,C,21.66414905907362,1877,0,1.8662855796028608,1,F,p,2569.2142296978623
8533,1,225,A,27.096856123898515,1366,0,3.2355763532748534,0,F,p,2816.4696759740855
8534,7,206,E,24.647129233562044,1967,0,7.1558550190155055,2,F,p,2614.50597541786
8535,4,253,C,22.299186744526025,1949,0,3.45835440995745,2,F,p,3124.764165446189
8536,2,133,G,23.01194717880565,2344,0,7.558512584155139,2,F,p,1752.2296368041207
8537,5,170,B,11.973983046460875,1828,0,2.5832891091566634,2,F,p,2114.6650871896395
8538,4,231,E,10.481060295771211,2991,0,6.872333189385631,2,F,p,2821.890276474701
8539,8,241,A,18.572356555980694,1528,0,3.794352282247563,2,F,p,2978.6988765567926
8540,2,101,D,16.77679150539388,2586,0,9.248928959449481,0,F,p,1356.4263786701738
8541,1,247,G,21.494858201721566,2649,0,0.9546217095331222,2,F,p,3037.059278877313
8542,9,208,A,28.7696939494331,2344,0,7.24665556309795,0,F,p,2665.6839474660246
8543,7,289,G,14.5352253160672,2289,0,0.18998494877321306,2,F,p,3499.3280956157496
8544,8,172,H,23.14613506062088,2519,0,0.4465013451966726,1,F,p,2199.495316303729
8545,6,177,D,16.290633674479295,2593,0,1.1169077175246434,2,F,p,2217.931746028116
8546,8,240,F,17.023454525798044,1482,0,3.6543972251370267,2,F,p,2958.652501718266
8547,9,108,F,15.443716310897301,2660,0,7.62342400373528,2,F,p,1445.732532671856
8548,7,204,C,14.144353968111687,2484,0,2.466281198885966,1,F,p,2524.536610618382
8549,5,146,H,24.63970329968084,2869,0,7.633012088412106,0,F,p,1920.3883981042613
8550,4,254,G,29.552626211423654,2626,0,9.51757522723184,2,F,p,3192.74755996539
8551,6,235,E,18.532763339898707,2032,0,4.3568989926559265,0,F,p,2906.256887728569
8552,2,144,C,21.321087483037342,1471,0,1.0122682117250703,0,F,p,1849.589199656702
8553,6,102,A,15.438305615152776,1219,0,7.180669274700628,1,F,p,1363.722023359418
8554,9,187,B,20.736886209355763,2096,0,2.721702435872394,2,F,p,2368.4489438434994
8555,3,223,E,10.229465100185529,1852,0,8.626232321702343,1,F,p,2728.2380966539317
8556,4,243,E,20.381544519578835,2137,0,0.5123836014180638,1,F,p,2991.455059409525
8557,1,126,C,29.893226482914372,1705,0,7.580684185249819,2,F,p,1703.1103938740073
8558,9,124,G,14.443760205787866,1582,0,6.215190549813002,2,F,p,1618.7066380018982
8559,8,214,E,10.192254311660193,1983,0,3.055164731201569,2,F,p,2622.8531021035205
8560,4,187,G,25.868221341620192,1166,0,6.78436056451687,2,F,p,2390.5403742582403
8561,0,125,H,23.090196281570286,2581,0,8.373226397598776,1,F,p,1657.5261599963342
8562,2,167,D,26.758380405011764,1033,0,3.897238242477756,0,F,p,2150.3002468679106
8563,5,269,D,10.398784125221217,2817,0,7.457615440361844,0,F,p,3263.6451817567668
8564,6,202,G,14.366578290638893,1230,0,3.2859043607685576,1,F,p,2499.5780557522726
8565,1,219,G,22.580146038293147,2931,0,6.632196185403278,0,F,p,2736.8906942819253
8566,7,108,D,22.78812097326281,1473,0,0.42166735468418426,1,F,p,1454.8917219184111
8567,3,192,G,12.876211023482512,2593,0,3.855586902310468,2,F,p,2372.420851888972
8568,4,109,G,22.2347550473247,1011,0,8.62642685168188,0,F,p,1477.6572243817834
8569,5,184,D,11.186402162002,2345,0,7.844117024265733,2,F,p,2288.1680679912147
8570,0,184,A,17.228441268418422,2903,0,2.959191672175275,0,F,p,2292.214614313818
8571,3,265,G,16.229630926367825,1673,0,2.521216514919203,0,F,p,3225.4798007344016
8572,8,188,D,22.429662110758247,2178,0,3.1103363780859863,1,F,p,2387.173289972246
8573,8,274,G,12.874928862348444,1573,0,4.770649424164077,2,F,p,3332.4352901895354
8574,3,254,G,25.089729856461616,1345,0,6.993342846479892,1,F,p,3156.850216207969
8575,9,253,H,15.287246510487744,1148,0,7.203328035459635,0,F,p,3111.900334661342
8576,8,153,E,28.320788067164216,2430,0,2.4570412268867683,1,F,p,2012.9365776728384
8577,4,237,A,11.942888802039285,1936,0,0.2311440839229373,1,F,p,2877.3217562493746
8578,3,187,F,16.62390126683118,1028,0,2.384905395280329,0,F,p,2326.779280529038
8579,8,207,F,18.568901097943698,1061,0,3.7863977402234186,1,F,p,2585.822898731907
8580,4,138,A,19.49007990548868,1254,0,8.720019131349865,0,F,p,1798.4406827652701
8581,9,103,F,22.542947879972743,1561,0,4.853823584868703,0,F,p,1414.6763325384866
8582,9,205,C,16.958546029584387,1411,0,2.3747143832548523,0,F,p,2553.926933926073
8583,4,136,A,20.90199186708433,1990,0,5.126275186992143,1,F,p,1773.8562870673532
8584,9,228,C,25.500297243041388,1062,0,3.887172293313244,2,F,p,2866.9624691829254
8585,0,224,F,12.111621654433822,2385,0,0.5639752848025192,0,F,p,2718.7752200257223
8586,2,274,E,16.048624473826013,2091,0,6.670099603004055,1,F,p,3338.221087018611
8587,7,124,G,29.84268152900276,2829,0,6.339728086740792,0,F,p,1695.710805819847
8588,2,258,A,25.134956813360663,1974,0,5.7121286428348315,0,F,p,3197.903702404953
8589,3,297,B,29.837441628209422,2639,0,5.9805473805944045,0,F,p,3676.799143603718
8590,9,299,E,25.6235688439422,2934,0,0.7982029100087495,2,F,p,3680.8750151034938
8591,2,265,B,21.47391012941911,2567,0,6.1076184981303845,2,F,p,3261.962807795619
8592,0,116,H,13.187611454050545,2647,0,5.607144927507691,2,F,p,1494.6167533458247
8593,3,182,G,12.119209636050902,2351,0,2.9886229359107532,0,F,p,2250.2376152312095
8594,5,121,H,29.75210604718397,1814,0,4.298282716822178,1,F,p,1646.9787501003034
8595,2,279,H,14.68595378233056,2110,0,2.2945338567126767,2,F,p,3376.2212070165865
8596,0,111,C,19.476671608665818,2076,0,5.825567021814521,0,F,p,1469.0431876354976
8597,5,208,E,21.066263619205152,2650,0,8.312846827479191,0,F,p,2617.9858692216735
8598,2,178,H,20.841528156182296,1816,0,5.2469788230081535,0,F,p,2251.9060998689247
8599,6,241,D,26.967696819391907,2597,0,7.203150364570957,1,F,p,3028.50225276476
8600,4,264,A,16.10015581137135,2541,0,3.516509766508225,0,F,p,3220.78075862099
8601,8,205,A,15.970546191227047,1463,0,7.4745514687551,2,F,p,2560.7456853643785
8602,9,170,E,20.510478430517445,1657,0,9.483982310192072,1,F,p,2189.9274254556954
8603,7,208,B,17.51340000329844,2707,0,1.0996730169367852,0,F,p,2584.6202769511774
8604,0,194,D,11.985322007266731,1443,0,8.899894986869082,1,F,p,2394.43991465761
8605,6,174,C,10.792073703403812,2317,0,5.099802401983356,2,F,p,2165.7606655897393
8606,1,172,G,17.903149102688523,1068,0,7.4513989407429895,1,F,p,2169.4769480113914
8607,3,113,C,12.971217996826322,1085,0,8.115674589471249,0,F,p,1471.542226121212
8608,5,247,C,18.956908124807264,2143,0,8.617825660554937,2,F,p,3056.4122702780915
8609,8,199,E,21.136435628549933,2791,0,7.30998321116525,0,F,p,2520.610152133628
8610,8,175,B,22.048896220526668,2367,0,1.0830129303131808,1,F,p,2229.9003255177945
8611,6,136,D,29.20397845802391,1621,0,3.522668141123023,0,F,p,1817.2559525965642
8612,2,133,A,11.106393954858286,2163,0,1.6229959527920268,1,F,p,1673.0175212968306
8613,4,268,E,11.13905694137767,2187,0,2.9788016241724966,0,F,p,3238.897430426654
8614,1,236,A,16.66781462859028,2475,0,8.992703118493719,2,F,p,2908.0499055571777
8615,2,123,D,15.39334252322475,1737,0,4.574595010137804,1,F,p,1587.6239003576138
8616,0,271,D,16.29163725370575,1183,0,5.476556822688644,0,F,p,3293.872918537126
8617,2,129,G,21.656682016044222,1448,0,8.296127600057307,1,F,p,1699.3927417030545
8618,3,154,D,12.246145226606659,1240,0,4.140025484284755,1,F,p,1929.2137801424576
8619,1,187,H,19.00710503965133,1641,0,2.5917883620721414,1,F,p,2335.2567300586275
8620,4,205,D,22.217407058978356,1001,0,0.9257347448815988,1,F,p,2561.8526321581808
8621,0,290,F,19.065755083721506,1984,0,4.172064618288819,0,F,p,3525.1293882427135
8622,9,283,A,20.923733899385677,1343,0,9.369385877698127,0,F,p,3493.5355718312226
8623,4,258,D,29.40306784883334,1935,0,5.216964645458095,0,F,p,3224.2609194845822
8624,0,193,B,26.71572758445818,2915,0,8.391122174371233,0,F,p,2460.8175716432547
8625,5,292,H,17.09686275064857,1112,0,5.105698697725613,1,F,p,3553.218677265022
8626,4,243,B,19.09543235071784,2007,0,8.712934195398487,1,F,p,3008.152776457809
8627,6,223,A,22.189423950004034,1606,0,8.531040219972626,2,F,p,2798.061826410345
8628,9,185,E,21.469468694036895,1246,0,8.418718476800851,2,F,p,2363.8832074583593
8629,4,298,E,14.123540719271796,2875,0,4.092966079093826,2,F,p,3604.773574423065
8630,2,246,G,24.19848111591731,2746,0,5.953599336370517,2,F,p,3057.0219300940194
8631,5,198,B,27.44983772485775,1126,0,2.294500018488744,0,F,p,2515.358342284217
8632,2,244,B,11.602632404720303,1207,0,0.9634229750786394,0,F,p,2951.1292775226943
8633,3,115,F,26.20227207428857,1169,0,6.1730868426998615,1,F,p,1557.7700469441143
8634,0,114,G,19.702534275135182,2422,0,7.754605218736009,1,F,p,1511.0670469851527
8635,2,256,B,14.677569830515473,1826,0,1.6264599350095743,2,F,p,3108.5640621119396
8636,8,130,F,28.386986932947888,1918,0,3.3870851289816573,1,F,p,1749.8167129074282
8637,6,228,D,10.712514647941397,2454,0,9.482645479586132,2,F,p,2800.669058200848
8638,4,270,E,24.625054652099234,2600,0,9.466026593713284,1,F,p,3351.4106385345544
8639,3,190,A,26.08684772574109,2844,0,8.337770572500215,2,F,p,2431.281300515755
8640,9,291,E,16.619942774300505,1127,0,7.037917402560451,0,F,p,3556.276196732301
8641,8,256,F,23.304348494428872,1230,0,8.504156842111229,0,F,p,3189.0909611940615
8642,0,165,G,16.418753230427445,1481,0,9.386462657025703,1,F,p,2084.6533758153305
8643,7,234,C,27.606338482196442,2569,0,9.663248845932863,0,F,p,2961.0259617596917
8644,1,159,D,18.993439103965837,1682,0,7.433478603340187,0,F,p,2026.4860269177043
8645,0,193,A,29.47000131689581,2450,0,2.6326466793033547,1,F,p,2457.5516302605756
8646,1,155,E,11.456981791935887,2171,0,5.5786345213966175,0,F,p,1936.96319556656
8647,4,104,A,29.541274024070482,2239,0,1.7981001415226527,1,F,p,1440.7285072710638
8648,1,223,B,26.74732959210802,1761,0,3.8205396580462234,1,F,p,2794.101969221708
8649,8,221,C,21.302859856406503,1046,0,6.916020656063021,1,F,p,2770.3470966747905
8650,8,273,A,25.800395715502837,1894,0,4.81730126566841,1,F,p,3388.699845254166
8651,6,162,H,15.83042154153924,2537,0,7.337169357427131,2,F,p,2060.4740878299076
8652,7,144,B,15.333029740003276,1155,0,4.222350035820637,2,F,p,1841.483718881031
8653,6,115,A,22.121036312429204,2320,0,8.181341161352577,2,F,p,1553.3423274896488
8654,4,274,G,15.491751123311214,1355,0,7.082542212494155,1,F,p,3340.754341343232
8655,5,114,A,15.749772120412086,1741,0,5.758270938155415,0,F,p,1497.7476378364383
8656,1,144,H,17.23298687489217,1075,0,4.323150944075734,1,F,p,1834.272268723414
8657,9,270,F,26.929866046266604,1456,0,8.528466851984424,2,F,p,3372.6547405757856
8658,6,148,A,17.85705162360513,2911,0,9.621854872279613,0,F,p,1916.9496323043338
8659,8,112,F,25.12951094045153,2552,0,3.6576177638035285,2,F,p,1527.536107313174
8660,8,189,E,12.250647777068036,1828,0,4.0285834618645655,2,F,p,2347.8621935775927
8661,8,290,G,19.368601963062552,2806,0,7.591205810212385,2,F,p,3561.1658989805833
8662,1,156,F,23.654405281773208,1806,0,3.901183890735808,0,F,p,2006.1479802006297
8663,1,111,F,26.58159657207306,2992,0,4.8067093804950485,2,F,p,1507.6877864094815
8664,9,166,G,17.792920364706504,2001,0,2.0440341140605343,1,F,p,2108.996228475245
8665,8,254,G,27.77353904653547,2900,0,6.030823525397952,0,F,p,3185.4924552086495
8666,4,211,F,13.973118450511134,2030,0,4.467370666745243,1,F,p,2600.578467691331
8667,6,267,E,20.81076215244878,1281,0,5.681042011065058,0,F,p,3289.1840290043842
8668,1,287,F,20.71228410512256,2953,0,9.175057529194486,0,F,p,3518.351702401652
8669,9,207,A,26.55565556853229,1171,0,3.4728547895261532,0,F,p,2629.40713152618
8670,9,265,F,24.73484888505961,2719,0,3.9993707044044458,1,F,p,3293.167433100923
8671,4,250,B,24.712374620108427,2705,0,6.34679777807079,1,F,p,3112.5619536023773
8672,8,277,B,22.31846915463086,1831,0,1.8962460316121128,1,F,p,3408.2059472669075
8673,9,261,E,18.455777405249126,2409,0,2.2681248782599783,1,F,p,3208.885191160631
8674,4,134,D,11.792322759865847,1901,0,1.2005519937032259,2,F,p,1692.0857451706177
8675,2,172,A,24.238511740420318,2993,0,1.5641998646080182,0,F,p,2192.140302767113
8676,5,242,F,26.00938241760983,2043,0,7.440308571578517,1,F,p,3031.7492144774214
8677,7,180,B,17.806383393671137,2953,0,3.706808806961852,1,F,p,2271.428458877105
8678,9,260,B,20.502577783317914,1875,0,6.171039633989425,0,F,p,3218.1222541730585
8679,4,275,E,11.778122712627075,2429,0,1.3892064897864886,0,F,p,3318.8058221513206
8680,6,163,G,17.450660905525453,1051,0,9.111654225521278,2,F,p,2082.4786166585877
8681,6,282,F,11.743545082126314,1957,0,0.6019809917694074,0,F,p,3401.8093860875247
8682,1,270,A,10.608091875315543,2204,0,7.0502414602032015,0,F,p,3262.362712844613
8683,6,143,D,14.93955713654493,1291,0,9.945153828864884,0,F,p,1841.8215671459504
8684,7,102,C,24.937937658441683,1314,0,2.692539041628637,1,F,p,1403.0999044402038
8685,5,132,H,10.243563406973614,2143,0,1.3730282498239732,1,F,p,1664.8645505446052
8686,7,275,F,26.547995822812748,1232,0,9.208943219833348,1,F,p,3424.074886915801
8687,3,248,H,12.047553740421336,2496,0,2.1374363756678294,2,F,p,3008.4357472896286
8688,0,112,B,16.810670341584128,1811,0,1.0426940691078046,1,F,p,1452.422261610006
8689,1,191,B,29.74994048573372,2053,0,1.1131119490222643,2,F,p,2433.6303723917704
8690,7,199,G,18.306007592489813,1620,0,9.630127469736573,0,F,p,2507.3686523774404
8691,4,287,B,14.042520431225505,2412,0,9.060483147220083,2,F,p,3490.934179940757
8692,8,271,G,12.239814968049787,2840,0,5.887719473568872,1,F,p,3300.3687766244707
8693,8,225,G,24.02827681390375,2452,0,8.452833464856669,1,F,p,2837.887580308338
8694,4,237,C,18.00643555670603,1710,0,3.2747638676131863,0,F,p,2917.069224931501
8695,6,148,F,28.07775292499708,2389,0,1.5238112095909118,1,F,p,1945.5425321273926
8696,4,130,B,23.37523560319736,1984,0,5.487454419321676,1,F,p,1718.552559020666
8697,2,113,B,11.266555533122268,2600,0,3.9325947710994904,2,F,p,1450.8795571340233
8698,0,166,E,26.638874376510483,1748,0,4.499550837695319,1,F,p,2135.6229127982847
8699,5,239,G,10.52313592856197,2273,0,1.4548044441291574,2,F,p,2900.1052430895334
8700,2,234,C,19.734704523575033,2951,0,0.21834683561151147,2,F,p,2879.4496284761076
8701,4,267,F,23.398866746723385,1810,0,0.10873915106161423,2,F,p,3281.896705536181
8702,4,168,H,26.82104871655173,1439,0,5.057515181039638,1,F,p,2172.0644267100565
8703,6,219,C,26.058531578317517,1829,0,6.941581226692134,0,F,p,2767.8890897236292
8704,2,262,C,17.421714040624824,1295,0,3.2141364382604243,0,F,p,3195.435479952866
8705,3,110,F,24.55291998964113,2324,0,0.7893916888166429,2,F,p,1478.4330807074607
8706,4,145,H,25.45677932289063,1133,0,4.6764472166510425,2,F,p,1898.1711965743973
8707,5,102,D,25.62917786227205,2694,0,4.1455169239677545,0,F,p,1407.956694608101
8708,2,191,D,26.43992980779586,2097,0,0.2787944897888228,1,F,p,2417.021146231236
8709,3,198,D,24.26963094545679,1467,0,6.4541822425308215,0,F,p,2505.8270743231637
8710,9,227,H,20.027296017097658,1463,0,2.532501121793136,2,F,p,2823.983470776012
8711,3,218,G,15.958985284174886,2422,0,1.5974142513148604,2,F,p,2681.2235196269344
8712,6,261,G,22.628018764320554,2679,0,0.9793860503551832,1,F,p,3218.758452393853
8713,3,168,B,21.35616652020323,2724,0,9.59310545235834,1,F,p,2156.5537083198255
8714,0,129,A,25.414461281950913,1981,0,5.612189904002385,0,F,p,1706.4848479674558
8715,9,144,B,12.59199462871575,1909,0,4.439599081748373,2,F,p,1835.1704625729913
8716,7,224,C,24.550118380147328,2048,0,5.833782640606892,1,F,p,2817.8217831383204
8717,2,181,A,12.064571336730134,1751,0,4.072904423456607,0,F,p,2237.453543144262
8718,8,154,G,29.031855629178857,2728,0,6.706261891906478,1,F,p,2041.0075779788074
8719,1,281,C,20.40129913071633,2915,0,1.15428229475944,1,F,p,3424.386328747277
8720,2,195,A,26.73071221217928,1075,0,5.730512173465575,1,F,p,2478.254360427711
8721,8,284,G,11.372076884397792,1937,0,3.094043853222101,1,F,p,3435.813003835605
8722,1,244,D,16.779034285526606,2999,0,1.1516649546101565,2,F,p,2979.310266222033
8723,2,167,H,15.961645868096356,2283,0,3.340927106601192,0,F,p,2095.279807808856
8724,6,136,A,26.72933688303943,2345,0,8.233154179715136,0,F,p,1819.4767542614293
8725,9,114,D,12.752232903802055,1954,0,0.4635348770817804,0,F,p,1478.8493552713842
8726,3,180,C,18.979078061069988,1634,0,5.441814515513203,0,F,p,2268.3508752273488
8727,2,176,D,12.803883815736068,2253,0,8.996923914285333,0,F,p,2198.8775064522624
8728,3,255,F,12.044786311760554,1346,0,0.0169816446566029,0,F,p,3080.636045880993
8729,7,108,B,27.9909348381987,2621,0,2.2879876594607147,0,F,p,1489.5835931789318
8730,4,203,H,19.035940005676853,1093,0,3.5612436715371287,2,F,p,2530.0983971186283
8731,4,147,E,29.35991524608952,2613,0,4.263570718860104,1,F,p,1943.284536698427
8732,3,291,E,11.467053985581641,2066,0,5.387306361726414,2,F,p,3509.531205141432
8733,7,186,E,21.214712009054796,1693,0,3.655663617528404,1,F,p,2355.5391792477385
8734,0,104,D,16.750102865358325,2239,0,8.910853660811751,2,F,p,1383.4565031057698
8735,7,254,A,16.958897129975213,1542,0,7.906208157844054,0,F,p,3129.1815843298637
8736,7,196,E,20.696536740499283,1958,0,1.849081772657256,0,F,p,2463.4451510681565
8737,5,135,D,23.43757621222265,2810,0,1.4492407568657528,1,F,p,1769.4228043557684
8738,7,230,C,27.190247673087697,2927,0,9.757979959896243,0,F,p,2913.768583936216
8739,8,298,G,28.140127502098192,2667,0,0.07614248786433131,1,F,p,3676.9042173648336
8740,7,274,E,25.379705598093558,1479,0,1.9413883434987245,0,F,p,3386.0459712088086
8741,0,293,B,21.81199822739818,1274,0,6.6129207247478785,1,F,p,3579.5271986058115
8742,4,201,C,23.00679208325778,1659,0,9.740501751047443,1,F,p,2546.5888131605966
8743,2,145,A,20.511079156701726,2970,0,1.9449175638790368,2,F,p,1862.6670363062847
8744,2,284,C,27.341055880708808,2458,0,8.783345666560948,0,F,p,3518.861937225821
8745,3,209,G,26.763051352464252,1630,0,1.372774260460098,1,F,p,2631.2351310155805
8746,3,280,E,22.825311937796982,1577,0,8.599654379940095,0,F,p,3449.886119081672
8747,6,191,F,15.208721307873807,1170,0,6.262361713764727,0,F,p,2385.6095848263667
8748,6,168,B,15.618756019758225,2779,0,0.46085177434490704,1,F,p,2109.1973814249577
8749,3,204,H,26.77802664586925,1432,0,7.083271329235791,1,F,p,2589.7381729369167
8750,8,155,D,25.075017585334955,1777,0,5.5584446411806,1,F,p,2026.7648976705643
8751,2,258,H,12.259632855532146,2809,0,4.289096182901923,2,F,p,3128.770695717265
8752,6,288,H,13.812934672476473,1856,0,1.2057372915140274,0,F,p,3483.2312735013606
